Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Turks and Caicos Islands,TCA,Forest area (% of land area),AG.LND.FRST.ZS,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,..,..
Turks and Caicos Islands,TCA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.8,0.8,..,..,..
Tuvalu,TUV,Forest area (% of land area),AG.LND.FRST.ZS,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,..,..
Tuvalu,TUV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.91780105591262,..,..,..,..,..
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5,5,5.2,..,..,..
Uganda,UGA,Forest area (% of land area),AG.LND.FRST.ZS,11.6591861160981,11.4534375623379,11.2477114502294,11.0419703770197,..,..
Uganda,UGA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,33.8077192571642,..,..,..,..,..
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.6,91,90.9,..,..,..
Ukraine,UKR,Forest area (% of land area),AG.LND.FRST.ZS,16.7241974456334,16.7345529858474,16.7449085260614,16.7552640662755,..,..
Ukraine,UKR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.90010098879,..,..,..,..,..
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,8.9,..,..,..,..
United Arab Emirates,ARE,Forest area (% of land area),AG.LND.FRST.ZS,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,..,..
United Arab Emirates,ARE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,36.3055030826594,..,..,..,..,..
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,1,..,..,..,..
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,13.1856322076634,13.2214553796553,13.2554871243748,13.2907130161617,..,..
United Kingdom,GBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.91288560282114,..,..,..,..,..
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.6,12.2,..,..,..,..
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,..,..
United States,USA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.81485752365112,..,..,..,..,..
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11,10.9,..,..,..,..
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,11.6043880699349,11.7243743572163,11.8443606444978,11.9643469317792,..,..
Uruguay,URY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.5717923259135,..,..,..,..,..
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.2,57.8,..,..,..,..
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,8.37322137751049,8.43180461723851,8.49046413042492,8.54914331101781,..,..
Uzbekistan,UZB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.9604294559849,..,..,..,..,..
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,1,..,..,..,..
Vanuatu,VUT,Forest area (% of land area),AG.LND.FRST.ZS,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,..,..
Vanuatu,VUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.0824115364695,..,..,..,..,..
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26,24.6,25,..,..,..
"Venezuela, RB",VEN,Forest area (% of land area),AG.LND.FRST.ZS,52.4130151351964,52.3477807380534,52.2949719403662,52.2338793719177,..,..
"Venezuela, RB",VEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.2565796212874,..,..,..,..,..
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.2,33.7,..,..,..,..
Viet Nam,VNM,Forest area (% of land area),AG.LND.FRST.ZS,46.7190017515929,46.9611618580284,47.203321964464,47.4454820708996,..,..
Viet Nam,VNM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.8010641731194,..,..,..,..,..
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.9,24.2,..,..,..,..
Virgin Islands (U.S.),VIR,Forest area (% of land area),AG.LND.FRST.ZS,56.8857142857143,57.3142857142857,57.7428571428571,58.1714285714286,..,..
Virgin Islands (U.S.),VIR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.63342756669479,..,..,..,..,..
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,5.9,5.9,..,..,..
West Bank and Gaza,PSE,Forest area (% of land area),AG.LND.FRST.ZS,1.6843853820598,1.68298755186722,1.68298755186722,1.68298755186722,..,..
West Bank and Gaza,PSE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.3636264444046,..,..,..,..,..
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15,15.4,15.4,..,..,..
"Yemen, Rep.",YEM,Forest area (% of land area),AG.LND.FRST.ZS,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,..,..
"Yemen, Rep.",YEM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,34.8323598356099,..,..,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.7,..,..,..,..
Zambia,ZMB,Forest area (% of land area),AG.LND.FRST.ZS,60.283337144702,60.0301501230848,59.7769691548178,59.523784150984,..,..
Zambia,ZMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.3085919008655,..,..,..,..,..
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.4,83,..,..,..,..
Zimbabwe,ZWE,Forest area (% of land area),AG.LND.FRST.ZS,45.0939123691353,44.9748222825385,44.8557321959416,44.7366421093447,..,..
Zimbabwe,ZWE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.4941796611344,..,..,..,..,..
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.1,82.4,..,..,..,..
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,
